SPFB.RTS-12.18,1,13/09/18,21:25,107450.0000000,107450.0000000,107450.0000000,107450.0000000,1;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,20:07,114970.0000000,115000.0000000,114960.0000000,114990.0000000,346;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,20:07,110930.0000000,110980.0000000,110900.0000000,110900.0000000,523;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,20:11,112340.0000000,112390.0000000,112330.0000000,112360.0000000,326
SPFB.RTS-12.18,1,13/09/18,21:26,107440.0000000,107440.0000000,107440.0000000,107440.0000000,2;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,20:08,114990.0000000,115060.0000000,114980.0000000,115020.0000000,1113;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,20:08,110900.0000000,110930.0000000,110820.0000000,110860.0000000,724;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,20:12,112360.0000000,112390.0000000,112330.0000000,112330.0000000,132
SPFB.RTS-12.18,1,13/09/18,21:27,107520.0000000,107520.0000000,107520.0000000,107520.0000000,2;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,20:09,115010.0000000,115090.0000000,115010.0000000,115070.0000000,466;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,20:09,110860.0000000,110910.0000000,110840.0000000,110860.0000000,255;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,20:13,112340.0000000,112350.0000000,112330.0000000,112340.0000000,211
SPFB.RTS-12.18,1,13/09/18,21:28,107550.0000000,107550.0000000,107520.0000000,107520.0000000,17;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,20:10,115070.0000000,115070.0000000,115010.0000000,115020.0000000,204;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,20:10,110850.0000000,110870.0000000,110820.0000000,110820.0000000,268;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,20:14,112320.0000000,112370.0000000,112280.0000000,112370.0000000,811
SPFB.RTS-12.18,1,13/09/18,21:29,107570.0000000,107570.0000000,107570.0000000,107570.0000000,8;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,20:11,115020.0000000,115070.0000000,115020.0000000,115040.0000000,155;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,20:11,110830.0000000,110850.0000000,110780.0000000,110810.0000000,691;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,20:15,112370.0000000,112490.0000000,112370.0000000,112450.0000000,1172
SPFB.RTS-12.18,1,13/09/18,21:30,107570.0000000,107570.0000000,107570.0000000,107570.0000000,6;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,20:12,115030.0000000,115060.0000000,115010.0000000,115020.0000000,95;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,20:12,110800.0000000,110800.0000000,110740.0000000,110740.0000000,457;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,20:16,112440.0000000,112470.0000000,112410.0000000,112430.0000000,343
SPFB.RTS-12.18,1,13/09/18,21:31,107570.0000000,107580.0000000,107510.0000000,107560.0000000,16;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,20:13,115020.0000000,115030.0000000,114980.0000000,115000.0000000,274;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,20:13,110740.0000000,110760.0000000,110720.0000000,110750.0000000,210;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,20:17,112430.0000000,112430.0000000,112320.0000000,112340.0000000,484
SPFB.RTS-12.18,1,13/09/18,21:32,107510.0000000,107510.0000000,107510.0000000,107510.0000000,2;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,20:14,115000.0000000,115000.0000000,114960.0000000,114960.0000000,69;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,20:14,110750.0000000,110780.0000000,110740.0000000,110770.0000000,127;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,20:18,112350.0000000,112390.0000000,112290.0000000,112360.0000000,547
SPFB.RTS-12.18,1,13/09/18,21:33,107530.0000000,107550.0000000,107530.0000000,107550.0000000,17;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,20:15,114970.0000000,114980.0000000,114950.0000000,114970.0000000,94;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,20:15,110770.0000000,110830.0000000,110740.0000000,110820.0000000,247;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,20:19,112360.0000000,112390.0000000,112330.0000000,112360.0000000,149
SPFB.RTS-12.18,1,13/09/18,21:42,107610.0000000,107620.0000000,107610.0000000,107620.0000000,6;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,20:16,114960.0000000,114970.0000000,114880.0000000,114920.0000000,391;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,20:16,110820.0000000,110820.0000000,110740.0000000,110760.0000000,321;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,20:20,112370.0000000,112370.0000000,112240.0000000,112270.0000000,510
SPFB.RTS-12.18,1,13/09/18,21:43,107630.0000000,107660.0000000,107630.0000000,107660.0000000,19;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,20:17,114920.0000000,114950.0000000,114900.0000000,114910.0000000,117;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,20:17,110750.0000000,110780.0000000,110680.0000000,110700.0000000,428;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,20:21,112270.0000000,112280.0000000,112230.0000000,112270.0000000,584
SPFB.RTS-12.18,1,13/09/18,21:44,107620.0000000,107620.0000000,107580.0000000,107580.0000000,17;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,20:18,114920.0000000,114950.0000000,114890.0000000,114940.0000000,163;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,20:18,110690.0000000,110690.0000000,110660.0000000,110670.0000000,254;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,20:22,112280.0000000,112300.0000000,112260.0000000,112280.0000000,133
SPFB.RTS-12.18,1,13/09/18,21:45,107570.0000000,107600.0000000,107570.0000000,107600.0000000,2;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,20:19,114940.0000000,114950.0000000,114900.0000000,114920.0000000,95;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,20:19,110680.0000000,110760.0000000,110660.0000000,110750.0000000,624;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,20:23,112300.0000000,112310.0000000,112250.0000000,112260.0000000,182
SPFB.RTS-12.18,1,13/09/18,21:47,107600.0000000,107600.0000000,107600.0000000,107600.0000000,1;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,20:20,114920.0000000,114950.0000000,114920.0000000,114930.0000000,78;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,20:20,110760.0000000,110790.0000000,110720.0000000,110730.0000000,360;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,20:24,112250.0000000,112250.0000000,112210.0000000,112240.0000000,675
SPFB.RTS-12.18,1,13/09/18,21:48,107570.0000000,107570.0000000,107530.0000000,107530.0000000,14;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,20:21,114920.0000000,114930.0000000,114870.0000000,114880.0000000,220;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,20:21,110740.0000000,110740.0000000,110720.0000000,110740.0000000,79;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,20:25,112230.0000000,112270.0000000,112220.0000000,112230.0000000,185
SPFB.RTS-12.18,1,13/09/18,21:49,107600.0000000,107600.0000000,107600.0000000,107600.0000000,5;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,20:22,114870.0000000,114910.0000000,114860.0000000,114890.0000000,155;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,20:22,110740.0000000,110790.0000000,110730.0000000,110770.0000000,190;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,20:26,112230.0000000,112250.0000000,112220.0000000,112230.0000000,143
SPFB.RTS-12.18,1,13/09/18,21:50,107630.0000000,107630.0000000,107630.0000000,107630.0000000,1;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,20:23,114900.0000000,114930.0000000,114900.0000000,114910.0000000,134;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,20:23,110770.0000000,110840.0000000,110750.0000000,110810.0000000,336;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,20:27,112240.0000000,112260.0000000,112220.0000000,112240.0000000,190
SPFB.RTS-12.18,1,13/09/18,21:51,107580.0000000,107580.0000000,107580.0000000,107580.0000000,1;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,20:24,114910.0000000,114920.0000000,114880.0000000,114890.0000000,101;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,20:24,110810.0000000,110880.0000000,110800.0000000,110870.0000000,499;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,20:28,112260.0000000,112290.0000000,112210.0000000,112250.0000000,493
SPFB.RTS-12.18,1,13/09/18,21:53,107580.0000000,107580.0000000,107580.0000000,107580.0000000,5;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,20:25,114880.0000000,114890.0000000,114860.0000000,114880.0000000,96;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,20:25,110860.0000000,110920.0000000,110840.0000000,110900.0000000,379;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,20:29,112250.0000000,112250.0000000,112200.0000000,112210.0000000,762
SPFB.RTS-12.18,1,13/09/18,21:55,107580.0000000,107580.0000000,107580.0000000,107580.0000000,1;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,20:26,114870.0000000,114880.0000000,114860.0000000,114870.0000000,203;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,20:26,110910.0000000,110950.0000000,110860.0000000,110940.0000000,407;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,20:30,112200.0000000,112310.0000000,112200.0000000,112300.0000000,544
SPFB.RTS-12.18,1,13/09/18,21:56,107550.0000000,107570.0000000,107550.0000000,107570.0000000,2;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,20:27,114870.0000000,114900.0000000,114870.0000000,114880.0000000,102;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,20:27,110930.0000000,110980.0000000,110920.0000000,110960.0000000,223;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,20:31,112290.0000000,112360.0000000,112260.0000000,112310.0000000,473
SPFB.RTS-12.18,1,13/09/18,21:57,107550.0000000,107600.0000000,107550.0000000,107600.0000000,21;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,20:28,114860.0000000,114860.0000000,114820.0000000,114840.0000000,228;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,20:28,110970.0000000,110980.0000000,110900.0000000,110900.0000000,276;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,20:32,112320.0000000,112320.0000000,112250.0000000,112250.0000000,377
SPFB.RTS-12.18,1,13/09/18,21:59,107550.0000000,107550.0000000,107540.0000000,107540.0000000,9;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,20:29,114840.0000000,114860.0000000,114840.0000000,114860.0000000,28;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,20:29,110920.0000000,110950.0000000,110920.0000000,110920.0000000,171;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,20:33,112250.0000000,112310.0000000,112250.0000000,112300.0000000,380
SPFB.RTS-12.18,1,13/09/18,22:00,107510.0000000,107510.0000000,107510.0000000,107510.0000000,5;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,20:30,114850.0000000,114890.0000000,114840.0000000,114870.0000000,119;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,20:30,110940.0000000,110940.0000000,110890.0000000,110910.0000000,210;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,20:34,112300.0000000,112330.0000000,112290.0000000,112330.0000000,120
SPFB.RTS-12.18,1,13/09/18,22:05,107510.0000000,107510.0000000,107500.0000000,107500.0000000,3;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,20:31,114870.0000000,114880.0000000,114810.0000000,114820.0000000,170;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,20:31,110940.0000000,110960.0000000,110860.0000000,110860.0000000,558;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,20:35,112320.0000000,112340.0000000,112300.0000000,112300.0000000,161
SPFB.RTS-12.18,1,13/09/18,22:06,107500.0000000,107500.0000000,107500.0000000,107500.0000000,3;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,20:32,114830.0000000,114900.0000000,114830.0000000,114870.0000000,225;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,20:32,110860.0000000,110870.0000000,110800.0000000,110820.0000000,190;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,20:36,112310.0000000,112370.0000000,112290.0000000,112350.0000000,385
SPFB.RTS-12.18,1,13/09/18,22:07,107460.0000000,107460.0000000,107390.0000000,107390.0000000,10;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,20:33,114860.0000000,114890.0000000,114850.0000000,114890.0000000,123;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,20:33,110820.0000000,110870.0000000,110800.0000000,110870.0000000,148;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,20:37,112360.0000000,112400.0000000,112350.0000000,112390.0000000,585
SPFB.RTS-12.18,1,13/09/18,22:08,107470.0000000,107470.0000000,107470.0000000,107470.0000000,2;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,20:34,114890.0000000,114930.0000000,114890.0000000,114920.0000000,104;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,20:34,110860.0000000,110880.0000000,110800.0000000,110820.0000000,203;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,20:38,112390.0000000,112390.0000000,112360.0000000,112380.0000000,137
SPFB.RTS-12.18,1,13/09/18,22:11,107410.0000000,107410.0000000,107360.0000000,107390.0000000,18;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,20:35,114930.0000000,115060.0000000,114930.0000000,115010.0000000,584;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,20:35,110830.0000000,110850.0000000,110770.0000000,110780.0000000,172;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,20:39,112370.0000000,112400.0000000,112360.0000000,112390.0000000,177
SPFB.RTS-12.18,1,13/09/18,22:16,107390.0000000,107390.0000000,107390.0000000,107390.0000000,2;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,20:36,115010.0000000,115040.0000000,114940.0000000,114970.0000000,369;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,20:36,110780.0000000,110800.0000000,110750.0000000,110780.0000000,354;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,20:40,112390.0000000,112430.0000000,112380.0000000,112390.0000000,316
SPFB.RTS-12.18,1,13/09/18,22:26,107380.0000000,107380.0000000,107380.0000000,107380.0000000,12;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,20:37,114950.0000000,114980.0000000,114940.0000000,114940.0000000,77;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,20:37,110780.0000000,110790.0000000,110700.0000000,110700.0000000,268;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,20:41,112390.0000000,112410.0000000,112380.0000000,112400.0000000,212
SPFB.RTS-12.18,1,13/09/18,22:27,107440.0000000,107580.0000000,107440.0000000,107580.0000000,20;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,20:38,114940.0000000,114950.0000000,114900.0000000,114900.0000000,235;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,20:38,110700.0000000,110760.0000000,110690.0000000,110730.0000000,211;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,20:42,112400.0000000,112400.0000000,112380.0000000,112400.0000000,43
SPFB.RTS-12.18,1,13/09/18,22:28,107470.0000000,107470.0000000,107470.0000000,107470.0000000,2;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,20:39,114900.0000000,114930.0000000,114890.0000000,114920.0000000,80;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,20:39,110730.0000000,110750.0000000,110700.0000000,110740.0000000,230;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,20:43,112410.0000000,112420.0000000,112390.0000000,112400.0000000,184
SPFB.RTS-12.18,1,13/09/18,22:29,107460.0000000,107460.0000000,107460.0000000,107460.0000000,1;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,20:40,114930.0000000,114930.0000000,114900.0000000,114900.0000000,79;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,20:40,110720.0000000,110760.0000000,110710.0000000,110720.0000000,105;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,20:44,112420.0000000,112430.0000000,112400.0000000,112410.0000000,59
SPFB.RTS-12.18,1,13/09/18,22:30,107470.0000000,107470.0000000,107470.0000000,107470.0000000,1;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,20:41,114890.0000000,114910.0000000,114870.0000000,114880.0000000,123;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,20:41,110730.0000000,110760.0000000,110710.0000000,110750.0000000,139;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,20:45,112400.0000000,112410.0000000,112380.0000000,112380.0000000,100
SPFB.RTS-12.18,1,13/09/18,22:31,107450.0000000,107450.0000000,107410.0000000,107420.0000000,36;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,20:42,114890.0000000,114920.0000000,114870.0000000,114900.0000000,60;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,20:42,110740.0000000,110740.0000000,110700.0000000,110700.0000000,446;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,20:46,112390.0000000,112400.0000000,112350.0000000,112350.0000000,700
SPFB.RTS-12.18,1,13/09/18,22:32,107370.0000000,107370.0000000,107310.0000000,107310.0000000,11;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,20:43,114890.0000000,114970.0000000,114890.0000000,114970.0000000,98;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,20:43,110710.0000000,110710.0000000,110660.0000000,110660.0000000,712;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,20:47,112350.0000000,112380.0000000,112340.0000000,112360.0000000,73
SPFB.RTS-12.18,1,13/09/18,22:35,107300.0000000,107300.0000000,107300.0000000,107300.0000000,7;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,20:44,114950.0000000,114960.0000000,114920.0000000,114930.0000000,72;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,20:44,110660.0000000,110670.0000000,110590.0000000,110600.0000000,665;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,20:48,112360.0000000,112440.0000000,112360.0000000,112420.0000000,257
SPFB.RTS-12.18,1,13/09/18,22:36,107300.0000000,107300.0000000,107260.0000000,107260.0000000,3;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,20:45,114950.0000000,114980.0000000,114940.0000000,114950.0000000,75;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,20:45,110600.0000000,110640.0000000,110590.0000000,110630.0000000,240;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,20:49,112420.0000000,112450.0000000,112390.0000000,112390.0000000,159
SPFB.RTS-12.18,1,13/09/18,22:38,107270.0000000,107270.0000000,107270.0000000,107270.0000000,2;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,20:46,114960.0000000,114990.0000000,114960.0000000,114980.0000000,139;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,20:46,110630.0000000,110690.0000000,110610.0000000,110670.0000000,235;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,20:50,112400.0000000,112400.0000000,112380.0000000,112380.0000000,68
SPFB.RTS-12.18,1,13/09/18,22:42,107280.0000000,107300.0000000,107260.0000000,107300.0000000,32;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,20:47,114980.0000000,115000.0000000,114960.0000000,114960.0000000,97;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,20:47,110670.0000000,110720.0000000,110670.0000000,110700.0000000,156;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,20:51,112380.0000000,112430.0000000,112370.0000000,112430.0000000,111
SPFB.RTS-12.18,1,13/09/18,22:48,107250.0000000,107250.0000000,107170.0000000,107170.0000000,39;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,20:48,114960.0000000,115000.0000000,114960.0000000,115000.0000000,64;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,20:48,110700.0000000,110720.0000000,110680.0000000,110680.0000000,128;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,20:52,112410.0000000,112410.0000000,112360.0000000,112370.0000000,162
SPFB.RTS-12.18,1,13/09/18,22:50,107260.0000000,107260.0000000,107260.0000000,107260.0000000,1;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,20:49,115000.0000000,115050.0000000,115000.0000000,115040.0000000,161;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,20:49,110680.0000000,110710.0000000,110640.0000000,110660.0000000,777;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,20:53,112380.0000000,112390.0000000,112370.0000000,112380.0000000,54
SPFB.RTS-12.18,1,13/09/18,22:57,107380.0000000,107380.0000000,107380.0000000,107380.0000000,6;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,20:50,115040.0000000,115060.0000000,115030.0000000,115060.0000000,155;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,20:50,110670.0000000,110700.0000000,110660.0000000,110680.0000000,301;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,20:54,112370.0000000,112390.0000000,112350.0000000,112390.0000000,443
SPFB.RTS-12.18,1,13/09/18,22:58,107260.0000000,107260.0000000,107260.0000000,107260.0000000,1;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,20:51,115060.0000000,115060.0000000,114960.0000000,114960.0000000,301;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,20:51,110670.0000000,110700.0000000,110660.0000000,110680.0000000,234;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,20:55,112360.0000000,112420.0000000,112340.0000000,112370.0000000,168
SPFB.RTS-12.18,1,13/09/18,22:59,107300.0000000,107300.0000000,107260.0000000,107260.0000000,8;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,20:52,114950.0000000,114990.0000000,114940.0000000,114940.0000000,67;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,20:52,110660.0000000,110660.0000000,110610.0000000,110620.0000000,451;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,20:56,112380.0000000,112380.0000000,112340.0000000,112360.0000000,313
SPFB.RTS-12.18,1,13/09/18,23:00,107260.0000000,107260.0000000,107260.0000000,107260.0000000,2;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,20:53,114940.0000000,114970.0000000,114940.0000000,114970.0000000,46;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,20:53,110630.0000000,110680.0000000,110610.0000000,110680.0000000,420;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,20:57,112350.0000000,112380.0000000,112340.0000000,112350.0000000,68
SPFB.RTS-12.18,1,13/09/18,23:04,107280.0000000,107280.0000000,107240.0000000,107240.0000000,3;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,20:54,114960.0000000,114970.0000000,114890.0000000,114900.0000000,161;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,20:54,110690.0000000,110700.0000000,110670.0000000,110700.0000000,435;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,20:58,112350.0000000,112370.0000000,112320.0000000,112360.0000000,116
SPFB.RTS-12.18,1,13/09/18,23:05,107270.0000000,107270.0000000,107270.0000000,107270.0000000,8;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,20:55,114900.0000000,114930.0000000,114890.0000000,114910.0000000,148;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,20:55,110700.0000000,110750.0000000,110700.0000000,110740.0000000,841;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,20:59,112350.0000000,112410.0000000,112340.0000000,112390.0000000,170
SPFB.RTS-12.18,1,13/09/18,23:07,107170.0000000,107170.0000000,107160.0000000,107170.0000000,16;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,20:56,114920.0000000,114920.0000000,114870.0000000,114880.0000000,80;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,20:56,110730.0000000,110780.0000000,110680.0000000,110700.0000000,356;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,21:00,112400.0000000,112400.0000000,112350.0000000,112350.0000000,67
SPFB.RTS-12.18,1,13/09/18,23:08,107220.0000000,107250.0000000,107220.0000000,107250.0000000,23;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,20:57,114880.0000000,114910.0000000,114870.0000000,114910.0000000,44;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,20:57,110700.0000000,110710.0000000,110660.0000000,110700.0000000,165;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,21:01,112370.0000000,112380.0000000,112330.0000000,112340.0000000,165
SPFB.RTS-12.18,1,13/09/18,23:10,107230.0000000,107230.0000000,107230.0000000,107230.0000000,5;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,20:58,114910.0000000,114990.0000000,114910.0000000,114970.0000000,133;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,20:58,110690.0000000,110700.0000000,110680.0000000,110700.0000000,134;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,21:02,112330.0000000,112360.0000000,112320.0000000,112330.0000000,53
SPFB.RTS-12.18,1,13/09/18,23:11,107230.0000000,107230.0000000,107230.0000000,107230.0000000,25;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,20:59,114960.0000000,114960.0000000,114910.0000000,114920.0000000,31;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,20:59,110680.0000000,110720.0000000,110650.0000000,110700.0000000,227;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,21:03,112330.0000000,112330.0000000,112310.0000000,112310.0000000,72
SPFB.RTS-12.18,1,13/09/18,23:13,107240.0000000,107240.0000000,107240.0000000,107240.0000000,5;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,21:00,114920.0000000,114920.0000000,114900.0000000,114900.0000000,26;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,21:00,110690.0000000,110690.0000000,110660.0000000,110670.0000000,109;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,21:04,112310.0000000,112340.0000000,112280.0000000,112290.0000000,249
SPFB.RTS-12.18,1,13/09/18,23:15,107200.0000000,107200.0000000,107200.0000000,107200.0000000,4;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,21:01,114920.0000000,114920.0000000,114840.0000000,114860.0000000,238;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,21:01,110680.0000000,110710.0000000,110670.0000000,110680.0000000,165;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,21:05,112280.0000000,112320.0000000,112260.0000000,112280.0000000,168
SPFB.RTS-12.18,1,13/09/18,23:20,107170.0000000,107170.0000000,107170.0000000,107170.0000000,4;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,21:02,114870.0000000,114870.0000000,114820.0000000,114850.0000000,190;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,21:02,110690.0000000,110710.0000000,110680.0000000,110700.0000000,96;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,21:06,112290.0000000,112310.0000000,112280.0000000,112280.0000000,68
