<TICKER>,<DATE>,<TIME>,13/09/18\n-Открытие,13/09/18\n-Макс,13/09/18\n-Мин,13/09/18\n-Закрытие,<DATE>,<TIME>,15/10/18\n-Открытие,15/10/18\n-Макс,15/10/18\n-Мин,15/10/18\n-Закрытие,<DATE>,<TIME>,13/11/18\n-Открытие,13/11/18\n-Макс,13/11/18\n-Мин,13/11/18\n-Закрытие,<DATE>,<TIME>,13/12/18\n-Открытие,13/12/18\n-Макс,13/12/18-Мин,13/12/18-Закрытие
SPFB.RTS-12.18,13/09/18,17:15,108390,108390,108390,108390,15/10/18,16:51,114410,114410,114310,114350,13/11/18,16:51,111390,111420,111330,111330,13/12/18,16:51,111880,111930,111860,111900
SPFB.RTS-12.18,13/09/18,17:16,108390,108410,108380,108380,15/10/18,16:52,114350,114370,114330,114370,13/11/18,16:52,111330,111350,111260,111290,13/12/18,16:52,111910,111930,111620,111650
SPFB.RTS-12.18,13/09/18,17:17,108300,108300,108210,108210,15/10/18,16:53,114360,114400,114330,114360,13/11/18,16:53,111300,111360,111290,111320,13/12/18,16:53,111660,111770,111650,111770
SPFB.RTS-12.18,13/09/18,17:18,108200,108200,108060,108060,15/10/18,16:54,114370,114370,114300,114320,13/11/18,16:54,111320,111340,111260,111280,13/12/18,16:54,111750,111780,111730,111760
SPFB.RTS-12.18,13/09/18,17:19,108090,108180,108090,108180,15/10/18,16:55,114320,114320,114220,114280,13/11/18,16:55,111280,111300,111270,111270,13/12/18,16:55,111760,111800,111750,111790
SPFB.RTS-12.18,13/09/18,17:20,108140,108140,108100,108110,15/10/18,16:56,114280,114320,114170,114180,13/11/18,16:56,111270,111280,111210,111250,13/12/18,16:56,111790,111830,111770,111830
SPFB.RTS-12.18,13/09/18,17:21,108150,108150,107980,107980,15/10/18,16:57,114190,114270,114140,114200,13/11/18,16:57,111250,111320,111250,111280,13/12/18,16:57,111830,111870,111820,111850
SPFB.RTS-12.18,13/09/18,17:22,108000,108000,107840,107890,15/10/18,16:58,114210,114310,114190,114220,13/11/18,16:58,111290,111340,111290,111330,13/12/18,16:58,111860,111910,111830,111850
SPFB.RTS-12.18,13/09/18,17:23,107890,107900,107890,107900,15/10/18,16:59,114220,114250,114150,114200,13/11/18,16:59,111330,111360,111330,111350,13/12/18,16:59,111850,111960,111850,111940
SPFB.RTS-12.18,13/09/18,17:24,107890,107960,107890,107960,15/10/18,17:00,114190,114190,114060,114100,13/11/18,17:00,111350,111380,111330,111340,13/12/18,17:00,111940,112060,111930,111980
SPFB.RTS-12.18,13/09/18,17:25,107920,107920,107900,107900,15/10/18,17:01,114100,114170,113900,113930,13/11/18,17:01,111330,111480,111320,111440,13/12/18,17:01,111980,112010,111920,111960
SPFB.RTS-12.18,13/09/18,17:26,107900,107900,107880,107880,15/10/18,17:02,113920,113940,113860,113870,13/11/18,17:02,111430,111450,111410,111410,13/12/18,17:02,111950,112210,111930,112160
SPFB.RTS-12.18,13/09/18,17:27,107880,107920,107880,107910,15/10/18,17:03,113860,113970,113760,113810,13/11/18,17:03,111420,111440,111400,111410,13/12/18,17:03,112160,112310,112150,112220
SPFB.RTS-12.18,13/09/18,17:28,107880,107880,107860,107860,15/10/18,17:04,113790,113810,113760,113810,13/11/18,17:04,111410,111430,111360,111370,13/12/18,17:04,112220,112260,112200,112260
SPFB.RTS-12.18,13/09/18,17:29,107860,107870,107840,107870,15/10/18,17:05,113800,113800,113690,113740,13/11/18,17:05,111360,111380,111350,111360,13/12/18,17:05,112250,112360,112220,112280
SPFB.RTS-12.18,13/09/18,17:30,107840,107840,107800,107810,15/10/18,17:06,113750,113900,113680,113870,13/11/18,17:06,111360,111400,111360,111390,13/12/18,17:06,112290,112340,112270,112280
SPFB.RTS-12.18,13/09/18,17:31,107790,107810,107760,107790,15/10/18,17:07,113850,113910,113830,113890,13/11/18,17:07,111400,111410,111310,111320,13/12/18,17:07,112280,112310,112270,112290
SPFB.RTS-12.18,13/09/18,17:32,107780,107780,107720,107750,15/10/18,17:08,113880,113920,113830,113860,13/11/18,17:08,111320,111340,111240,111280,13/12/18,17:08,112280,112350,112270,112290
SPFB.RTS-12.18,13/09/18,17:33,107780,107820,107780,107800,15/10/18,17:09,113860,113930,113820,113930,13/11/18,17:09,111280,111290,111240,111250,13/12/18,17:09,112290,112300,112240,112270
SPFB.RTS-12.18,13/09/18,17:34,107850,107900,107850,107900,15/10/18,17:10,113930,113930,113830,113850,13/11/18,17:10,111250,111290,111180,111200,13/12/18,17:10,112270,112310,112260,112290
SPFB.RTS-12.18,13/09/18,17:35,107930,107940,107850,107850,15/10/18,17:11,113850,113960,113830,113910,13/11/18,17:11,111190,111190,111140,111170,13/12/18,17:11,112300,112380,112280,112380
SPFB.RTS-12.18,13/09/18,17:36,107840,107850,107840,107840,15/10/18,17:12,113910,113950,113860,113930,13/11/18,17:12,111170,111180,111090,111140,13/12/18,17:12,112370,112380,112290,112320
SPFB.RTS-12.18,13/09/18,17:37,107870,107870,107820,107820,15/10/18,17:13,113920,113960,113830,113850,13/11/18,17:13,111120,111160,111100,111120,13/12/18,17:13,112310,112360,112310,112330
SPFB.RTS-12.18,13/09/18,17:38,107820,107820,107710,107710,15/10/18,17:14,113850,113910,113830,113870,13/11/18,17:14,111120,111120,111060,111060,13/12/18,17:14,112340,112340,112240,112270
SPFB.RTS-12.18,13/09/18,17:39,107710,107710,107680,107710,15/10/18,17:15,113860,113950,113850,113880,13/11/18,17:15,111070,111160,111070,111130,13/12/18,17:15,112290,112320,112270,112300
SPFB.RTS-12.18,13/09/18,17:40,107720,107730,107700,107730,15/10/18,17:16,113890,114060,113860,114050,13/11/18,17:16,111130,111190,111130,111190,13/12/18,17:16,112310,112320,112240,112260
SPFB.RTS-12.18,13/09/18,17:41,107740,107750,107730,107750,15/10/18,17:17,114040,114050,113960,114020,13/11/18,17:17,111190,111190,111100,111100,13/12/18,17:17,112270,112280,112240,112270
SPFB.RTS-12.18,13/09/18,17:42,107810,107810,107790,107790,15/10/18,17:18,114010,114040,113970,114030,13/11/18,17:18,111110,111110,111070,111100,13/12/18,17:18,112260,112300,112240,112250
SPFB.RTS-12.18,13/09/18,17:43,107810,107820,107100,107100,15/10/18,17:19,114030,114040,113960,113960,13/11/18,17:19,111090,111100,111010,111020,13/12/18,17:19,112260,112290,112250,112260
SPFB.RTS-12.18,13/09/18,17:44,107070,107100,106840,106910,15/10/18,17:20,113970,113970,113880,113920,13/11/18,17:20,111020,111030,110930,110970,13/12/18,17:20,112260,112300,112240,112250
SPFB.RTS-12.18,13/09/18,17:45,106950,106950,106770,106890,15/10/18,17:21,113920,114020,113910,113980,13/11/18,17:21,110980,111020,110950,110950,13/12/18,17:21,112260,112310,112260,112280
SPFB.RTS-12.18,13/09/18,17:46,106820,106900,106770,106890,15/10/18,17:22,114000,114060,113970,114060,13/11/18,17:22,110940,110990,110870,110970,13/12/18,17:22,112280,112290,112220,112240
SPFB.RTS-12.18,13/09/18,17:47,106900,107120,106900,107000,15/10/18,17:23,114050,114110,114020,114050,13/11/18,17:23,110960,111000,110960,110980,13/12/18,17:23,112230,112310,112230,112300
SPFB.RTS-12.18,13/09/18,17:48,107060,107190,107050,107150,15/10/18,17:24,114040,114110,114040,114070,13/11/18,17:24,110960,111020,110900,110980,13/12/18,17:24,112300,112300,112240,112270
SPFB.RTS-12.18,13/09/18,17:49,107100,107100,107010,107030,15/10/18,17:25,114070,114230,114050,114200,13/11/18,17:25,110980,111010,110910,110990,13/12/18,17:25,112260,112300,112240,112300
SPFB.RTS-12.18,13/09/18,17:50,107020,107160,107020,107130,15/10/18,17:26,114200,114380,114200,114350,13/11/18,17:26,111000,111040,110970,110980,13/12/18,17:26,112300,112320,112250,112250
SPFB.RTS-12.18,13/09/18,17:51,107100,107100,107020,107090,15/10/18,17:27,114360,114490,114360,114390,13/11/18,17:27,110980,111020,110950,111020,13/12/18,17:27,112280,112280,112240,112270
SPFB.RTS-12.18,13/09/18,17:52,107150,107150,107150,107150,15/10/18,17:28,114400,114420,114360,114370,13/11/18,17:28,111010,111040,111000,111030,13/12/18,17:28,112260,112270,112240,112270
SPFB.RTS-12.18,13/09/18,17:53,107120,107270,107120,107270,15/10/18,17:29,114380,114390,114320,114340,13/11/18,17:29,111040,111130,111030,111070,13/12/18,17:29,112270,112270,112210,112230
SPFB.RTS-12.18,13/09/18,17:54,107280,107420,107280,107390,15/10/18,17:30,114350,114440,114350,114390,13/11/18,17:30,111070,111100,111060,111080,13/12/18,17:30,112220,112270,112210,112270
SPFB.RTS-12.18,13/09/18,17:55,107370,107390,107320,107320,15/10/18,17:31,114390,114490,114380,114450,13/11/18,17:31,111080,111170,111040,111070,13/12/18,17:31,112270,112430,112270,112320
SPFB.RTS-12.18,13/09/18,17:56,107320,107360,107270,107360,15/10/18,17:32,114460,114590,114430,114440,13/11/18,17:32,111070,111150,111040,111120,13/12/18,17:32,112310,112400,112300,112400
SPFB.RTS-12.18,13/09/18,17:57,107380,107530,107380,107450,15/10/18,17:33,114450,114450,114330,114350,13/11/18,17:33,111130,111230,111130,111160,13/12/18,17:33,112380,112460,112370,112380
SPFB.RTS-12.18,13/09/18,17:58,107440,107440,107400,107400,15/10/18,17:34,114360,114510,114360,114470,13/11/18,17:34,111150,111250,111140,111250,13/12/18,17:34,112390,112390,112250,112290
SPFB.RTS-12.18,13/09/18,17:59,107400,107400,107370,107370,15/10/18,17:35,114470,114590,114430,114570,13/11/18,17:35,111240,111250,111200,111210,13/12/18,17:35,112300,112300,112250,112300
SPFB.RTS-12.18,13/09/18,18:00,107360,107360,107280,107300,15/10/18,17:36,114580,114740,114540,114710,13/11/18,17:36,111220,111240,111200,111220,13/12/18,17:36,112280,112350,112240,112320
SPFB.RTS-12.18,13/09/18,18:01,107290,107300,107180,107210,15/10/18,17:37,114710,114740,114640,114650,13/11/18,17:37,111220,111300,111220,111280,13/12/18,17:37,112320,112430,112300,112370
SPFB.RTS-12.18,13/09/18,18:02,107200,107250,107200,107250,15/10/18,17:38,114650,114730,114640,114730,13/11/18,17:38,111280,111290,111230,111280,13/12/18,17:38,112370,112430,112340,112430
SPFB.RTS-12.18,13/09/18,18:03,107240,107240,107190,107240,15/10/18,17:39,114710,114730,114630,114640,13/11/18,17:39,111270,111350,111270,111310,13/12/18,17:39,112420,112530,112420,112480
SPFB.RTS-12.18,13/09/18,18:04,107170,107170,107140,107140,15/10/18,17:40,114640,114690,114630,114660,13/11/18,17:40,111310,111350,111230,111230,13/12/18,17:40,112470,112490,112400,112440
SPFB.RTS-12.18,13/09/18,18:05,107150,107170,107100,107120,15/10/18,17:41,114670,114680,114600,114600,13/11/18,17:41,111220,111270,111210,111250,13/12/18,17:41,112440,112480,112440,112480
SPFB.RTS-12.18,13/09/18,18:06,107230,107310,107230,107310,15/10/18,17:42,114600,114650,114560,114590,13/11/18,17:42,111250,111320,111210,111300,13/12/18,17:42,112470,112490,112420,112430
SPFB.RTS-12.18,13/09/18,18:07,107280,107320,107280,107310,15/10/18,17:43,114610,115010,114610,114990,13/11/18,17:43,111300,111310,111140,111160,13/12/18,17:43,112420,112420,112370,112390
SPFB.RTS-12.18,13/09/18,18:08,107300,107370,107300,107370,15/10/18,17:44,114990,115020,114860,114890,13/11/18,17:44,111150,111180,111080,111120,13/12/18,17:44,112400,112400,112350,112350
SPFB.RTS-12.18,13/09/18,18:09,107340,107350,107310,107310,15/10/18,17:45,114890,114930,114820,114830,13/11/18,17:45,111120,111120,110990,111030,13/12/18,17:45,112350,112370,112300,112310
SPFB.RTS-12.18,13/09/18,18:10,107370,107410,107370,107410,15/10/18,17:46,114830,114960,114810,114810,13/11/18,17:46,111020,111130,110990,111090,13/12/18,17:46,112300,112360,112280,112340
SPFB.RTS-12.18,13/09/18,18:11,107410,107420,107370,107420,15/10/18,17:47,114810,114810,114700,114760,13/11/18,17:47,111100,111110,111060,111100,13/12/18,17:47,112350,112350,112280,112280
SPFB.RTS-12.18,13/09/18,18:13,107400,107420,107400,107420,15/10/18,17:48,114760,114780,114710,114730,13/11/18,17:48,111110,111200,111110,111200,13/12/18,17:48,112290,112310,112270,112280
SPFB.RTS-12.18,13/09/18,18:14,107410,107430,107400,107430,15/10/18,17:49,114740,114760,114660,114730,13/11/18,17:49,111200,111260,111170,111180,13/12/18,17:49,112280,112330,112270,112270
SPFB.RTS-12.18,13/09/18,18:15,107430,107430,107420,107430,15/10/18,17:50,114730,114760,114690,114710,13/11/18,17:50,111180,111230,111110,111120,13/12/18,17:50,112270,112310,112250,112270
SPFB.RTS-12.18,13/09/18,18:16,107440,107440,107380,107380,15/10/18,17:51,114700,114770,114700,114750,13/11/18,17:51,111120,111190,111090,111090,13/12/18,17:51,112280,112310,112280,112290
SPFB.RTS-12.18,13/09/18,18:17,107400,107400,107400,107400,15/10/18,17:52,114750,114840,114740,114770,13/11/18,17:52,111100,111190,111090,111100,13/12/18,17:52,112300,112330,112260,112260
SPFB.RTS-12.18,13/09/18,18:18,107380,107400,107360,107390,15/10/18,17:53,114770,114810,114710,114720,13/11/18,17:53,111090,111100,111000,111030,13/12/18,17:53,112260,112270,112230,112250
SPFB.RTS-12.18,13/09/18,18:19,107400,107460,107400,107460,15/10/18,17:54,114730,114790,114660,114660,13/11/18,17:54,111040,111110,111040,111080,13/12/18,17:54,112250,112260,112210,112250
SPFB.RTS-12.18,13/09/18,18:20,107460,107600,107460,107590,15/10/18,17:55,114650,114820,114640,114760,13/11/18,17:55,111100,111150,111080,111110,13/12/18,17:55,112260,112280,112210,112260
SPFB.RTS-12.18,13/09/18,18:21,107570,107620,107570,107620,15/10/18,17:56,114780,114820,114740,114770,13/11/18,17:56,111090,111110,111030,111060,13/12/18,17:56,112270,112300,112250,112280
SPFB.RTS-12.18,13/09/18,18:22,107620,107620,107580,107580,15/10/18,17:57,114780,114910,114780,114880,13/11/18,17:57,111060,111070,110920,110950,13/12/18,17:57,112290,112370,112270,112340
SPFB.RTS-12.18,13/09/18,18:23,107610,107630,107590,107630,15/10/18,17:58,114890,114900,114840,114860,13/11/18,17:58,110940,110990,110940,110950,13/12/18,17:58,112350,112400,112340,112370
SPFB.RTS-12.18,13/09/18,18:24,107610,107780,107610,107780,15/10/18,17:59,114870,114870,114770,114770,13/11/18,17:59,110960,110970,110810,110840,13/12/18,17:59,112370,112400,112360,112400
SPFB.RTS-12.18,13/09/18,18:25,107780,107860,107780,107800,15/10/18,18:00,114760,114840,114750,114820,13/11/18,18:00,110830,110870,110790,110810,13/12/18,18:00,112380,112400,112340,112360
SPFB.RTS-12.18,13/09/18,18:26,107780,107780,107750,107750,15/10/18,18:01,114820,114890,114790,114870,13/11/18,18:01,110810,110830,110730,110780,13/12/18,18:01,112360,112400,112340,112390
SPFB.RTS-12.18,13/09/18,18:27,107740,107740,107570,107570,15/10/18,18:02,114860,114860,114810,114820,13/11/18,18:02,110770,110790,110610,110660,13/12/18,18:02,112390,112410,112350,112400
SPFB.RTS-12.18,13/09/18,18:28,107550,107550,107130,107190,15/10/18,18:03,114820,114820,114680,114700,13/11/18,18:03,110670,110690,110570,110570,13/12/18,18:03,112410,112500,112370,112460
SPFB.RTS-12.18,13/09/18,18:29,107180,107260,107160,107180,15/10/18,18:04,114720,114770,114640,114690,13/11/18,18:04,110580,110580,110350,110500,13/12/18,18:04,112460,112590,112450,112550
SPFB.RTS-12.18,13/09/18,18:30,107210,107210,107170,107170,15/10/18,18:05,114690,114710,114600,114680,13/11/18,18:05,110480,110510,110380,110450,13/12/18,18:05,112560,112640,112550,112640
SPFB.RTS-12.18,13/09/18,18:31,107200,107220,107070,107070,15/10/18,18:06,114680,114780,114650,114750,13/11/18,18:06,110440,110600,110420,110560,13/12/18,18:06,112640,112700,112630,112670
SPFB.RTS-12.18,13/09/18,18:32,107060,107060,106830,106830,15/10/18,18:07,114760,114840,114750,114830,13/11/18,18:07,110560,110560,110500,110520,13/12/18,18:07,112670,112700,112610,112650
SPFB.RTS-12.18,13/09/18,18:33,106820,106940,106810,106940,15/10/18,18:08,114830,114930,114820,114910,13/11/18,18:08,110530,110650,110480,110640,13/12/18,18:08,112650,112670,112600,112600
SPFB.RTS-12.18,13/09/18,18:34,106910,106910,106850,106880,15/10/18,18:09,114900,114970,114850,114960,13/11/18,18:09,110630,110700,110590,110670,13/12/18,18:09,112600,112620,112530,112530
SPFB.RTS-12.18,13/09/18,18:35,106840,107120,106840,106900,15/10/18,18:10,114970,114990,114930,114980,13/11/18,18:10,110680,110760,110650,110670,13/12/18,18:10,112540,112580,112530,112560
SPFB.RTS-12.18,13/09/18,18:36,106930,106940,106880,106900,15/10/18,18:11,114970,115090,114920,114920,13/11/18,18:11,110670,110680,110520,110560,13/12/18,18:11,112580,112600,112560,112560
SPFB.RTS-12.18,13/09/18,18:37,106900,107070,106900,107070,15/10/18,18:12,114930,114970,114880,114910,13/11/18,18:12,110560,110560,110460,110500,13/12/18,18:12,112570,112640,112570,112610
SPFB.RTS-12.18,13/09/18,18:38,107050,107100,107050,107080,15/10/18,18:13,114900,114940,114830,114840,13/11/18,18:13,110490,110620,110470,110530,13/12/18,18:13,112620,112790,112620,112740
SPFB.RTS-12.18,13/09/18,18:39,107130,107180,107130,107180,15/10/18,18:14,114850,114900,114830,114830,13/11/18,18:14,110530,110560,110490,110550,13/12/18,18:14,112750,112780,112680,112700
SPFB.RTS-12.18,13/09/18,18:40,107150,107190,107140,107140,15/10/18,18:15,114830,114860,114780,114790,13/11/18,18:15,110550,110600,110500,110580,13/12/18,18:15,112710,112720,112650,112680
SPFB.RTS-12.18,13/09/18,18:41,107050,107080,107030,107080,15/10/18,18:16,114780,114850,114760,114850,13/11/18,18:16,110560,110640,110530,110630,13/12/18,18:16,112690,112790,112680,112700
SPFB.RTS-12.18,13/09/18,18:42,107030,107150,107000,107150,15/10/18,18:17,114840,114920,114820,114890,13/11/18,18:17,110620,110720,110590,110650,13/12/18,18:17,112710,112740,112690,112700
SPFB.RTS-12.18,13/09/18,18:43,107180,107190,107100,107100,15/10/18,18:18,114890,114890,114820,114860,13/11/18,18:18,110640,110650,110520,110540,13/12/18,18:18,112700,112740,112670,112690
SPFB.RTS-12.18,13/09/18,18:44,107090,107100,107020,107080,15/10/18,18:19,114860,114890,114790,114800,13/11/18,18:19,110540,110580,110510,110530,13/12/18,18:19,112690,112700,112620,112620
SPFB.RTS-12.18,13/09/18,18:45,107050,107060,107020,107020,15/10/18,18:20,114800,114840,114770,114780,13/11/18,18:20,110540,110560,110410,110420,13/12/18,18:20,112630,112660,112550,112570
SPFB.RTS-12.18,13/09/18,19:06,107030,107140,107000,107140,15/10/18,18:21,114790,114900,114780,114870,13/11/18,18:21,110420,110460,110370,110390,13/12/18,18:21,112580,112600,112560,112580
SPFB.RTS-12.18,13/09/18,19:07,107180,107220,107180,107200,15/10/18,18:22,114860,114920,114860,114880,13/11/18,18:22,110400,110400,110100,110120,13/12/18,18:22,112570,112600,112530,112590
SPFB.RTS-12.18,13/09/18,19:08,107220,107220,107220,107220,15/10/18,18:23,114880,114880,114800,114850,13/11/18,18:23,110130,110170,110100,110140,13/12/18,18:23,112590,112600,112540,112580
SPFB.RTS-12.18,13/09/18,19:09,107220,107220,107180,107180,15/10/18,18:24,114860,114860,114780,114810,13/11/18,18:24,110130,110150,110060,110090,13/12/18,18:24,112570,112580,112540,112550
SPFB.RTS-12.18,13/09/18,19:10,107230,107250,107230,107250,15/10/18,18:25,114820,114870,114780,114870,13/11/18,18:25,110090,110190,110050,110140,13/12/18,18:25,112550,112550,112470,112510
SPFB.RTS-12.18,13/09/18,19:11,107230,107260,107230,107260,15/10/18,18:26,114860,114860,114820,114840,13/11/18,18:26,110130,110140,110070,110090,13/12/18,18:26,112520,112540,112460,112460
SPFB.RTS-12.18,13/09/18,19:12,107270,107310,107270,107290,15/10/18,18:27,114850,114990,114840,114970,13/11/18,18:27,110090,110100,110000,110020,13/12/18,18:27,112460,112500,112460,112480
SPFB.RTS-12.18,13/09/18,19:13,107290,107290,107290,107290,15/10/18,18:28,114970,115000,114940,114980,13/11/18,18:28,110010,110070,109980,110030,13/12/18,18:28,112480,112520,112470,112500
SPFB.RTS-12.18,13/09/18,19:14,107300,107330,107300,107300,15/10/18,18:29,114970,115080,114970,115050,13/11/18,18:29,110010,110020,109940,109960,13/12/18,18:29,112490,112490,112410,112420
SPFB.RTS-12.18,13/09/18,19:15,107270,107300,107270,107300,15/10/18,18:30,115050,115050,114950,115000,13/11/18,18:30,109950,109960,109850,109860,13/12/18,18:30,112420,112450,112370,112450
SPFB.RTS-12.18,13/09/18,19:16,107290,107310,107290,107310,15/10/18,18:31,115010,115040,114920,114930,13/11/18,18:31,109850,109870,109800,109860,13/12/18,18:31,112440,112440,112330,112380
SPFB.RTS-12.18,13/09/18,19:17,107250,107250,107250,107250,15/10/18,18:32,114930,114950,114820,114880,13/11/18,18:32,109850,109910,109840,109890,13/12/18,18:32,112370,112480,112360,112460
SPFB.RTS-12.18,13/09/18,19:18,107290,107320,107290,107290,15/10/18,18:33,114870,114890,114850,114860,13/11/18,18:33,109900,109940,109870,109880,13/12/18,18:33,112460,112510,112450,112510
SPFB.RTS-12.18,13/09/18,19:20,107260,107260,107250,107250,15/10/18,18:34,114860,114880,114820,114850,13/11/18,18:34,109880,110000,109840,110000,13/12/18,18:34,112500,112500,112420,112440
SPFB.RTS-12.18,13/09/18,19:21,107250,107340,107250,107340,15/10/18,18:35,114840,114860,114790,114830,13/11/18,18:35,110000,110040,109920,110000,13/12/18,18:35,112440,112470,112410,112430
SPFB.RTS-12.18,13/09/18,19:22,107340,107350,107340,107350,15/10/18,18:36,114830,114900,114760,114840,13/11/18,18:36,110000,110070,109930,110040,13/12/18,18:36,112420,112500,112410,112470
SPFB.RTS-12.18,13/09/18,19:23,107360,107400,107360,107400,15/10/18,18:37,114830,114840,114780,114840,13/11/18,18:37,110040,110070,110000,110050,13/12/18,18:37,112460,112500,112440,112470
SPFB.RTS-12.18,13/09/18,19:24,107380,107400,107380,107400,15/10/18,18:38,114830,114840,114790,114790,13/11/18,18:38,110060,110150,110050,110150,13/12/18,18:38,112490,112510,112460,112470
SPFB.RTS-12.18,13/09/18,19:25,107370,107400,107370,107400,15/10/18,18:39,114800,114840,114780,114840,13/11/18,18:39,110140,110180,110050,110090,13/12/18,18:39,112460,112490,112430,112450
SPFB.RTS-12.18,13/09/18,19:26,107400,107400,107400,107400,15/10/18,18:40,114840,114900,114830,114840,13/11/18,18:40,110090,110110,110050,110060,13/12/18,18:40,112440,112490,112410,112440
SPFB.RTS-12.18,13/09/18,19:27,107440,107440,107400,107400,15/10/18,18:41,114850,114910,114820,114870,13/11/18,18:41,110070,110120,109980,110020,13/12/18,18:41,112430,112480,112400,112470
SPFB.RTS-12.18,13/09/18,19:28,107390,107430,107390,107400,15/10/18,18:42,114870,114940,114860,114940,13/11/18,18:42,110030,110100,110010,110030,13/12/18,18:42,112460,112540,112430,112480
SPFB.RTS-12.18,13/09/18,19:29,107420,107440,107420,107440,15/10/18,18:43,114930,114950,114870,114900,13/11/18,18:43,110020,110020,109860,109960,13/12/18,18:43,112480,112520,112450,112490
SPFB.RTS-12.18,13/09/18,19:30,107430,107430,107430,107430,15/10/18,18:44,114920,114970,114910,114940,13/11/18,18:44,109940,110000,109910,109990,13/12/18,18:44,112480,112520,112370,112370
SPFB.RTS-12.18,13/09/18,19:32,107450,107450,107430,107430,15/10/18,18:45,114950,115050,114940,114960,13/11/18,18:45,109990,110000,109850,109930,13/12/18,18:45,112370,112410,112280,112390
SPFB.RTS-12.18,13/09/18,19:33,107430,107430,107430,107430,15/10/18,19:01,114940,114940,114470,114580,13/11/18,19:01,109960,110190,109890,110080,13/12/18,18:46,112390,112390,112390,112390
SPFB.RTS-12.18,13/09/18,19:34,107430,107460,107430,107460,15/10/18,19:02,114580,114610,114520,114520,13/11/18,19:02,110070,110120,110040,110110,13/12/18,19:06,112370,112400,112210,112250
SPFB.RTS-12.18,13/09/18,19:36,107460,107460,107460,107460,15/10/18,19:03,114530,114560,114460,114520,13/11/18,19:03,110120,110160,110090,110140,13/12/18,19:07,112260,112260,112160,112240
SPFB.RTS-12.18,13/09/18,19:37,107440,107440,107440,107440,15/10/18,19:04,114510,114580,114500,114570,13/11/18,19:04,110120,110150,110090,110120,13/12/18,19:08,112240,112280,112220,112270
SPFB.RTS-12.18,13/09/18,19:39,107440,107510,107440,107510,15/10/18,19:05,114570,114640,114540,114610,13/11/18,19:05,110120,110230,110110,110180,13/12/18,19:09,112260,112330,112260,112320
SPFB.RTS-12.18,13/09/18,19:40,107520,107520,107490,107490,15/10/18,19:06,114630,114630,114430,114500,13/11/18,19:06,110190,110200,110150,110160,13/12/18,19:10,112320,112350,112310,112330
SPFB.RTS-12.18,13/09/18,19:41,107500,107500,107450,107450,15/10/18,19:07,114490,114490,114380,114430,13/11/18,19:07,110170,110190,110020,110030,13/12/18,19:11,112320,112360,112270,112280
SPFB.RTS-12.18,13/09/18,19:44,107440,107440,107350,107350,15/10/18,19:08,114430,114520,114400,114490,13/11/18,19:08,110020,110120,110020,110110,13/12/18,19:12,112280,112320,112210,112210
SPFB.RTS-12.18,13/09/18,19:45,107330,107370,107300,107300,15/10/18,19:09,114500,114560,114500,114530,13/11/18,19:09,110110,110150,110100,110120,13/12/18,19:13,112220,112280,112210,112230
SPFB.RTS-12.18,13/09/18,19:46,107300,107300,107300,107300,15/10/18,19:10,114540,114560,114480,114480,13/11/18,19:10,110130,110170,110120,110130,13/12/18,19:14,112230,112330,112160,112320
SPFB.RTS-12.18,13/09/18,19:47,107310,107310,107290,107300,15/10/18,19:11,114490,114500,114450,114500,13/11/18,19:11,110140,110290,110140,110250,13/12/18,19:15,112330,112400,112300,112300
SPFB.RTS-12.18,13/09/18,19:48,107300,107300,107290,107290,15/10/18,19:12,114510,114540,114460,114480,13/11/18,19:12,110250,110310,110230,110270,13/12/18,19:16,112310,112320,112240,112250
SPFB.RTS-12.18,13/09/18,19:49,107290,107300,107280,107280,15/10/18,19:13,114490,114550,114470,114510,13/11/18,19:13,110280,110340,110270,110300,13/12/18,19:17,112250,112280,112190,112260
SPFB.RTS-12.18,13/09/18,19:50,107310,107310,107250,107250,15/10/18,19:14,114520,114520,114440,114490,13/11/18,19:14,110290,110290,110210,110240,13/12/18,19:18,112250,112380,112250,112320
SPFB.RTS-12.18,13/09/18,19:51,107270,107270,107260,107260,15/10/18,19:15,114490,114570,114460,114550,13/11/18,19:15,110240,110330,110230,110320,13/12/18,19:19,112320,112420,112320,112340
SPFB.RTS-12.18,13/09/18,19:52,107250,107250,107250,107250,15/10/18,19:16,114540,114610,114500,114590,13/11/18,19:16,110310,110370,110310,110360,13/12/18,19:20,112340,112340,112230,112270
SPFB.RTS-12.18,13/09/18,19:53,107270,107270,107270,107270,15/10/18,19:17,114590,114600,114560,114570,13/11/18,19:17,110350,110380,110300,110350,13/12/18,19:21,112280,112300,112220,112220
SPFB.RTS-12.18,13/09/18,19:55,107300,107300,107280,107280,15/10/18,19:18,114570,114670,114560,114670,13/11/18,19:18,110350,110420,110330,110410,13/12/18,19:22,112230,112310,112200,112300
SPFB.RTS-12.18,13/09/18,19:56,107330,107330,107320,107320,15/10/18,19:19,114670,114680,114580,114580,13/11/18,19:19,110420,110710,110400,110550,13/12/18,19:23,112290,112290,112220,112220
SPFB.RTS-12.18,13/09/18,19:58,107280,107280,107280,107280,15/10/18,19:20,114600,114670,114600,114620,13/11/18,19:20,110550,110710,110550,110680,13/12/18,19:24,112220,112260,112190,112210
SPFB.RTS-12.18,13/09/18,19:59,107270,107270,107270,107270,15/10/18,19:21,114630,114660,114610,114660,13/11/18,19:21,110680,110690,110570,110600,13/12/18,19:25,112210,112270,112190,112220
